Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
VTOL,Bristow Group Inc. Common Stock,$37.38,0.22,0.592%,1077067320.00,United States,,110261,Consumer Discretionary,Transportation Services
VTR,Ventas Inc. Common Stock,$69.12,-0.06,-0.087%,31413048791.00,United States,,1601073,Real Estate,Real Estate Investment Trusts
VTRS,Viatris Inc. Common Stock,$10.69,0.04,0.376%,12463173038.00,United States,,8055726,Health Care,Biotechnology: Pharmaceutical Preparations
VTS,Vitesse Energy Inc. Common Stock,$25.22,0.30,1.204%,973835799.00,United States,2023,271718,Energy,Oil & Gas Production
VTSI,VirTra Inc. Common Stock,$5.57,0.07,1.273%,62727045.00,United States,,34811,Consumer Discretionary,Miscellaneous manufacturing industries
VTVT,vTv Therapeutics Inc. Class A Common Stock,$14.9839,-0.0161,-0.107%,47867028.00,United States,2015,468,Health Care,Biotechnology: Pharmaceutical Preparations
VTYX,Ventyx Biosciences Inc. Common Stock,$2.65,0.09,3.516%,188967573.00,United States,2021,301962,Health Care,Biotechnology: Pharmaceutical Preparations
VUZI,Vuzix Corporation Common Stock,$1.91,-0.02,-1.036%,147722632.00,United States,,674724,Technology,Radio And Television Broadcasting And Communications Equipment
VVOS,Vivos Therapeutics Inc. Common Stock,$4.60,0.47,11.38%,34522112.00,United States,2020,92141,Health Care,Medical/Dental Instruments
VVPR,VivoPower International PLC Ordinary Shares,$5.45,-0.06,-1.089%,55111555.00,United Kingdom,,330182,Utilities,Power Generation
VVR,Invesco Senior Income Trust Common Stock (DE),$3.62,0.02,0.556%,0.00,United States,1998,792018,Finance,Trusts Except Educational Religious and Charitable
VVV,Valvoline Inc. Common Stock,$38.88,-0.02,-0.051%,4942224357.00,United States,2016,950137,Industrials,Major Chemicals
VVX,V2X Inc. Common Stock,$57.75,0.81,1.423%,1831242163.00,United States,2014,224394,Consumer Discretionary,Diversified Commercial Services
VWAV,VisionWave Holdings Inc. Common Stock,$9.07,-0.08,-0.874%,131455356.00,United States,,1086135,Technology,Computer Software: Prepackaged Software
VWAVW,VisionWave Holdings Inc. Warrant,$0.223,-0.0085,-3.672%,3232034.00,United States,,613040,Technology,Computer Software: Prepackaged Software
VYGR,Voyager Therapeutics Inc. Common Stock,$3.36,0.01,0.299%,186375188.00,United States,2015,432491,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VYNE,VYNE Therapeutics Inc. Common Stock,$0.3228,-0.0043,-1.315%,8222415.00,United States,2018,1346072,Health Care,Biotechnology: Pharmaceutical Preparations
VYX,NCR Voyix Corporation Common Stock,$12.81,0.20,1.586%,1770781831.00,United States,,1288354,Miscellaneous,Office Equipment/Supplies/Services
VZ,Verizon Communications Inc. Common Stock,$45.03,-0.03,-0.067%,189861106104.00,United States,,11863671,Telecommunications,Telecommunications Equipment
VZLA,Vizsla Silver Corp. Common Shares,$3.45,0.16,4.863%,1182645717.00,Canada,2024,2979548,Basic Materials,Precious Metals
W,Wayfair Inc. Class A Common Stock,$76.37,-3.59,-4.49%,9902205682.00,United States,2014,5770835,Consumer Discretionary,Catalog/Specialty Distribution
WAB,Westinghouse Air Brake Technologies Corporation Common Stock,$191.41,-1.44,-0.747%,32722147610.00,United States,,557813,Industrials,Railroads
WABC,Westamerica Bancorporation Common Stock,$48.70,-0.26,-0.531%,1239992290.00,United States,,105524,Finance,Major Banks
WAFD,WaFd Inc. Common Stock,$30.44,-0.23,-0.75%,2398430124.00,United States,,240924,Finance,Major Banks
WAFDP,WaFd Inc. Depositary Shares,$16.385,-0.145,-0.877%,1291007805.00,United States,,9255,Finance,Major Banks
WAFU,Wah Fu Education Group Limited Ordinary Shares,$1.445,0.005,0.347%,6373258.00,China,2019,10628,Real Estate,Other Consumer Services
WAI,Top KingWin Ltd Class A Ordinary Shares,$0.1638,-0.0119,-6.773%,6849761.00,China,2023,602814,Real Estate,Real Estate
WAL,Western Alliance Bancorporation Common Stock (DE),$81.45,-1.03,-1.249%,8989540063.00,United States,2005,516228,Finance,Major Banks
WAL^A,Western Alliance Bancorporation Depositary Shares Each Representing a 1/400th Interest in a Share of 4.250% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$22.73,-0.02,-0.088%,,United States,,6868,,
WALD,Waldencast plc Class A Ordinary Share,$1.645,-0.055,-3.235%,201875899.00,United States,2021,479138,Consumer Discretionary,Package Goods/Cosmetics
WALDW,Waldencast plc Warrant ,$0.0395,0.00,0.00%,4847476.00,United States,2021,810,Consumer Discretionary,Package Goods/Cosmetics
WASH,Washington Trust Bancorp Inc. Common Stock,$28.07,-0.24,-0.848%,537686857.00,United States,,107362,Finance,Major Banks
WAT,Waters Corporation Common Stock,$290.44,-6.29,-2.12%,17288188317.00,United States,1995,650585,Industrials,Biotechnology: Laboratory Analytical Instruments
WATT,Energous Corporation Common Stock,$7.85,0.40,5.369%,11424568.00,United States,2014,35895,Technology,Radio And Television Broadcasting And Communications Equipment
WAVE,Eco Wave Power Global AB (publ) American Depositary Shares,$7.24,0.28,4.023%,338353031.00,Israel,2021,8289,Utilities,Electric Utilities: Central
WAY,Waystar Holding Corp. Common Stock,$35.75,0.66,1.881%,6229043249.00,United States,2024,1932228,Technology,EDP Services
WB,Weibo Corporation American Depositary Share,$11.28,0.12,1.075%,2761629158.00,China,2014,641460,Technology,Computer Software: Programming Data Processing
WBA,Walgreens Boots Alliance Inc. Common Stock,$12.19,-0.01,-0.082%,10551184628.00,United States,,13097558,Consumer Staples,Retail-Drug Stores and Proprietary Stores
WBD,Warner Bros. Discovery Inc. Series A Common Stock ,$11.585,0.045,0.39%,28681821887.00,United States,,38561876,Consumer Discretionary,Services-Misc. Amusement & Recreation
WBS,Webster Financial Corporation Common Stock,$58.18,-0.18,-0.308%,9668855541.00,United States,,832006,Finance,Major Banks
WBS^F,Webster Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 5.25% Series F Non-Cumulative Perpetual Preferred Stock,$20.02,-0.0577,-0.287%,,United States,,2653,,
WBS^G,Webster Financial Corporation Depositary Shares each representing a 1/40th interest in a share of 6.50% Series G non-cumulative perpetual preferred stock,$24.98,0.35,1.421%,,United States,,9934,,
WBTN,WEBTOON Entertainment Inc. Common stock,$14.34,-0.71,-4.718%,1872922678.00,United States,2024,501634,Consumer Discretionary,Publishing
WBUY,WEBUY GLOBAL LTD. Class A Ordinary Shares,$2.75,-0.22,-7.407%,2146592.00,Singapore,2023,96854,Consumer Discretionary,Other Specialty Stores
WBX,Wallbox N.V. Class A Ordinary Shares,$4.56,-0.13,-2.772%,74455657.00,Spain,,12948,Consumer Discretionary,Industrial Specialties
WCC,WESCO International Inc. Common Stock,$211.02,1.51,0.721%,10268806119.00,United States,1999,479861,Consumer Discretionary,Telecommunications Equipment
WCN,Waste Connections Inc. Common Shares,$186.48,0.68,0.366%,48012259866.00,Canada,,614361,Utilities,Environmental Services
WCT,Wellchange Holdings Company Limited Ordinary shares,$0.2071,0.0089,4.49%,9581482.00,Hong Kong,2024,322960,Technology,Computer Software: Prepackaged Software
WD,Walker & Dunlop Inc Common Stock,$82.24,-2.04,-2.421%,2801844264.00,United States,2010,133837,Finance,Finance: Consumer Services
WDAY,Workday Inc. Class A Common Stock,$227.58,0.09,0.04%,60763860000.00,United States,,6388442,Technology,EDP Services
WDC,Western Digital Corporation Common Stock,$74.66,-0.98,-1.296%,25901205927.00,United States,,5490426,Technology,Electronic Components
WDFC,WD-40 Company Common Stock,$220.24,-0.60,-0.272%,2980698207.00,United States,1973,54737,Industrials,Major Chemicals
WDH,Waterdrop Inc. American Depositary Shares (each representing the right to receive 10 Class A Ordinary Shares),$1.77,-0.01,-0.562%,640142643.00,Cayman Islands,2021,93216,Finance,Specialty Insurers
WDI,Western Asset Diversified Income Fund Common Shares of Beneficial Interest,$15.09,-0.01,-0.066%,0.00,United States,2021,154317,Finance,Trusts Except Educational Religious and Charitable
WDS,Woodside Energy Group Limited American Depositary Shares each representing one Ordinary Share,$17.09,0.25,1.485%,32449633586.00,Australia,2022,629814,Energy,Oil & Gas Production
WEA,Western Asset Bond Fund Share of Beneficial Interest,$10.96,-0.04,-0.364%,0.00,United States,2002,39059,Finance,Trusts Except Educational Religious and Charitable
WEAV,Weave Communications Inc. Common Stock,$7.63,-0.02,-0.261%,587786107.00,United States,2021,991494,Technology,Computer Software: Prepackaged Software
WEC,WEC Energy Group Inc. Common Stock,$108.48,-0.43,-0.395%,34916066530.00,United States,,1516882,Utilities,Power Generation
WELL,Welltower Inc. Common Stock,$166.94,0.95,0.572%,111653802757.00,United States,,2285156,Real Estate,Real Estate Investment Trusts
WEN,Wendy's Company (The) Common Stock,$10.35,0.08,0.779%,1972348795.00,United States,,3725172,Consumer Discretionary,Restaurants
WENN,Wen Acquisition Corp Class A Ordinary Shares,$10.135,-0.005,-0.049%,0.00,United States,2025,495058,,
WENNU,Wen Acquisition Corp Unit,$10.38,-0.05,-0.479%,0.00,United States,2025,34698,Finance,Blank Checks
WENNW,Wen Acquisition Corp Warrant,$0.6142,0.00,0.00%,0.00,United States,2025,6,Finance,Blank Checks
WERN,Werner Enterprises Inc. Common Stock,$28.11,0.45,1.627%,1681830211.00,United States,1986,553996,Industrials,Trucking Freight/Courier Services
WES,Western Midstream Partners LP Common Units Representing Limited Partner Interests,$38.21,0.16,0.42%,14570565959.00,United States,2012,1093453,Utilities,Natural Gas Distribution
WEST,Westrock Coffee Company Common Stock,$6.20,-0.03,-0.482%,587190015.00,United States,,421110,Consumer Staples,Beverages (Production/Distribution)
WETH,Wetouch Technology Inc. Common Stock,$0.86,-0.0049,-0.567%,10261119.00,China,,23002,Technology,Computer peripheral equipment
WETO,Webus International Limited Ordinary Shares,$2.00,0.09,4.712%,44000000.00,China,2025,53049,Industrials,Other Transportation
WEX,WEX Inc. common stock,$169.61,0.56,0.331%,5811569789.00,United States,,294609,Real Estate,Real Estate
WEYS,Weyco Group Inc. Common Stock,$28.92,-0.45,-1.532%,275878841.00,United States,,20515,Consumer Staples,Apparel
WF,Woori Financial Group Inc. American Depositary Shares (each representing three (3) shares of Common Stock),$53.17,0.00,0.00%,13138086451.00,South Korea,,27041,Finance,Commercial Banks
WFC,Wells Fargo & Company Common Stock,$77.83,-0.33,-0.422%,249323829296.00,United States,,9102655,Finance,Major Banks
WFC^A,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series AA,$19.47,-0.05,-0.256%,,United States,,107242,,
WFC^C,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series CC,$18.11,-0.02,-0.11%,,United States,,61639,,
WFC^D,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in  a share of Non-Cumulative Perpetual Class A Preferred Stock Series DD,$17.91,0.01,0.056%,,United States,,57628,,
WFC^L,Wells Fargo & Company 7.50% Non-Cumulative Perpetual Convertible Class A Preferred Stock Series L,$1229.99,7.49,0.613%,,United States,,6084,,
WFC^Y,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series Y,$24.41,-0.04,-0.164%,,United States,,20977,,
WFC^Z,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series Z,$19.77,0.04,0.203%,,United States,,197605,,
WFCF,Where Food Comes From Inc. Common Stock,$11.20,0.05,0.448%,57883571.00,United States,,10485,Technology,Computer Software: Prepackaged Software
WFF,WF Holding Limited Ordinary Shares,$0.9669,0.0169,1.779%,24124155.00,Malaysia,2025,44170,Consumer Discretionary,Miscellaneous manufacturing industries
WFG,West Fraser Timber Co. Ltd Common stock,$72.46,0.51,0.709%,5714025247.00,,2021,256306,Basic Materials,Forest Products
WFRD,Weatherford International plc Ordinary Shares,$57.31,0.95,1.686%,4116863965.00,United States,,554878,Consumer Discretionary,Oil and Gas Field Machinery
WGO,Winnebago Industries Inc. Common Stock,$33.79,-0.67,-1.944%,947151947.00,United States,,427620,Industrials,Homebuilding
WGRX,Wellgistics Health Inc. Common Stock,$0.7565,-0.0645,-7.856%,63594492.00,United States,2025,2864622,Health Care,Other Pharmaceuticals
WGS,GeneDx Holdings Corp. Class A Common Stock,$120.72,0.43,0.357%,3467832659.00,United States,2020,911037,Technology,Retail: Computer Software & Peripheral Equipment
WGSWW,GeneDx Holdings Corp. Warrant,$0.1033,0.0027,2.684%,2967421.00,United States,2020,17125,Technology,Retail: Computer Software & Peripheral Equipment
WH,Wyndham Hotels & Resorts Inc. Common Stock ,$86.61,0.18,0.208%,6613214553.00,United States,2018,652772,Consumer Discretionary,Hotels/Resorts
WHD,Cactus Inc. Class A Common Stock,$39.42,0.44,1.129%,3147070865.00,United States,2018,384237,Consumer Discretionary,Oil and Gas Field Machinery
WHF,WhiteHorse Finance Inc. Common Stock,$8.51,0.04,0.472%,197798679.00,United States,,49462,Finance,Finance Companies
WHFCL,WhiteHorse Finance Inc. 7.875% Notes due 2028,$25.598,0.1081,0.424%,594976567.00,United States,,3526,,
WHG,Westwood Holdings Group Inc Common Stock,$17.80,0.03,0.169%,167464714.00,United States,,6115,Finance,Investment Managers
WHLR,Wheeler Real Estate Investment Trust Inc. Common Stock,$1.76,-0.11,-5.882%,2253828.00,United States,2012,262074,Real Estate,Real Estate Investment Trusts
WHLRD,Wheeler Real Estate Investment Trust Inc. Series D Cumulative Preferred Stock,$34.90,0.01,0.029%,44692382.00,United States,,2200,Real Estate,Real Estate Investment Trusts
WHLRL,Wheeler Real Estate Investment Trust Inc. 7.00% Senior Subordinated Convertible Notes Due 2031,$142.50,0.00,0.00%,182483220.00,United States,,603,Real Estate,Real Estate Investment Trusts
WHLRP,Wheeler Real Estate Investment Trust Inc. Class B Preferred Stock,$3.80,-0.0283,-0.739%,4866219.00,United States,,5363,Real Estate,Real Estate Investment Trusts
WHR,Whirlpool Corporation Common Stock,$88.21,1.21,1.391%,4930445730.00,United States,,765479,Consumer Discretionary,Consumer Electronics/Appliances
WHWK,Whitehawk Therapeutics Inc. Common Stock,$1.65,0.00,0.00%,77761797.00,United States,,48667,Health Care,Biotechnology: Pharmaceutical Preparations
WIA,Western Asset Inflation-Linked Income Fund,$8.33,-0.02,-0.24%,0.00,United States,2003,33887,Finance,Trusts Except Educational Religious and Charitable
WILC,G. Willi-Food International  Ltd. Ordinary Shares,$21.52,-0.10,-0.463%,298418206.00,Israel,,11122,Consumer Discretionary,Food Distributors
WIMI,WiMi Hologram Cloud Inc. Class B Ordinary Shares,$3.74,0.02,0.538%,18364907.00,China,2020,85045,Technology,Computer Software: Prepackaged Software
WINA,Winmark Corporation Common Stock,$439.25,7.46,1.728%,1558660177.00,United States,,72330,Consumer Discretionary,Other Specialty Stores
WING,Wingstop Inc. Common Stock,$318.77,-10.49,-3.186%,8901254744.00,United States,2015,739116,Consumer Discretionary,Restaurants
WIT,Wipro Limited Common Stock,$2.80,0.01,0.358%,29321980937.00,India,,4832980,Technology,EDP Services
WIW,Western Asset Inflation-Linked Opportunities & Income Fund,$8.84,0.00,0.00%,0.00,United States,2004,198763,Finance,Finance Companies
WIX,Wix.com Ltd. Ordinary Shares,$126.80,-0.12,-0.095%,7058724463.00,Israel,2013,779774,Technology,Computer Software: Programming Data Processing
WK,Workiva Inc. Class A Common Stock,$76.83,0.37,0.484%,4303677088.00,United States,2014,437130,Technology,Computer Software: Prepackaged Software
WKC,World Kinect Corporation Common Stock,$25.82,0.00,0.00%,1434160539.00,United States,,525835,Energy,Oil Refining/Marketing
WKEY,WISeKey International Holding Ltd American Depositary Shares,$5.08,0.06,1.195%,46278566.00,Switzerland,,38599,Technology,EDP Services
WKHS,Workhorse Group Inc. Common Stock,$1.42,0.02,1.429%,21830038.00,United States,,454677,Industrials,Auto Manufacturing
WKSP,Worksport Ltd. Common Stock,$2.94,0.01,0.341%,19527592.00,Canada,,81989,Consumer Discretionary,Auto Parts:O.E.M.
WLAC,Willow Lane Acquisition Corp. Class A Ordinary Shares,$10.2704,0.00,0.00%,0.00,United States,2024,56,,
WLACU,Willow Lane Acquisition Corp. Unit,$11.44,0.00,0.00%,0.00,United States,2024,101,Finance,Blank Checks
WLACW,Willow Lane Acquisition Corp. Warrants,$0.45,0.00,0.00%,0.00,United States,2024,31,,
WLDN,Willdan Group Inc. Common Stock,$106.27,3.09,2.995%,1558458795.00,United States,2006,460182,Consumer Discretionary,Military/Government/Technical
WLDS,Wearable Devices Ltd. Ordinary Share,$1.09,0.02,1.869%,1121588.00,Israel,2022,152108,Telecommunications,Computer Communications Equipment
WLDSW,Wearable Devices Ltd. Warrant,$3.13,1.73,123.571%,3220707.00,Israel,2022,1005,Telecommunications,Computer Communications Equipment
WLFC,Willis Lease Finance Corporation Common Stock,$146.55,0.10,0.068%,997952156.00,United States,1996,57110,Consumer Discretionary,Industrial Specialties
WLGS,Wang & Lee Group Inc. Ordinary Shares,$0.0445,-0.0035,-7.292%,772428.00,Hong Kong,2023,29144189,Consumer Discretionary,Engineering & Construction
WLK,Westlake Corporation Common Stock,$82.74,-0.01,-0.012%,10611096049.00,United States,2004,688225,Industrials,Major Chemicals
WLKP,Westlake Chemical Partners LP Common Units representing limited partner interests,$22.01,-0.09,-0.407%,775600618.00,United States,2014,19989,Industrials,Major Chemicals
WLY,John Wiley & Sons Inc. Common Stock,$39.85,-0.04,-0.10%,2127730178.00,United States,,207766,Consumer Discretionary,Books
WLYB,John Wiley & Sons Inc. Common Stock,$39.7901,0.00,0.00%,2124531909.00,United States,,15,Consumer Discretionary,Books
WM,Waste Management Inc. Common Stock,$229.61,-0.42,-0.183%,92493868627.00,United States,,958779,Utilities,Environmental Services
WMB,Williams Companies Inc. (The) Common Stock,$57.80,0.58,1.014%,70584055281.00,United States,,4383881,Utilities,Natural Gas Distribution
WMG,Warner Music Group Corp. Class A Common Stock,$32.55,0.11,0.339%,16967236911.00,United States,2020,2600378,Consumer Discretionary,Services-Misc. Amusement & Recreation
WMK,Weis Markets Inc. Common Stock,$71.67,0.14,0.196%,1773445267.00,United States,,109299,Consumer Staples,Food Chains
WMS,Advanced Drainage Systems Inc. Common Stock,$140.44,-1.33,-0.938%,10919576548.00,United States,2014,914479,Consumer Discretionary,Containers/Packaging
WMT,Walmart Inc. Common Stock,$97.96,-4.61,-4.494%,781761763345.00,United States,,51754889,Consumer Discretionary,Department/Specialty Retail Stores
WNC,Wabash National Corporation Common Stock,$10.12,-0.02,-0.197%,414294817.00,United States,1991,420114,Industrials,Construction/Ag Equipment/Trucks
WNEB,Western New England Bancorp Inc. Common Stock,$11.85,-0.04,-0.336%,242829797.00,United States,,46807,Finance,Savings Institutions
WNS,WNS (Holdings) Limited Ordinary Shares,$75.51,0.21,0.279%,3238918842.00,India,2024,244086,Real Estate,Real Estate
WNW,Meiwu Technology Company Limited Ordinary Shares,$1.715,0.035,2.083%,5433348.00,China,2020,10291,Consumer Discretionary,Catalog/Specialty Distribution
WOK,WORK Medical Technology Group LTD Class A Ordinary Shares,$0.7731,-0.0269,-3.363%,11281030.00,China,2024,12136,Health Care,Medical/Dental Instruments
WOLF,Wolfspeed Inc. Common Stock,$1.37,-0.04,-2.837%,213208606.00,United States,,3449186,Technology,Semiconductors
WOOF,Petco Health and Wellness Company Inc. Class A Common Stock,$3.26,-0.13,-3.835%,1032698324.00,United States,2021,2199690,Consumer Discretionary,Other Specialty Stores
WOR,Worthington Enterprises Inc. Common Shares,$64.16,-0.32,-0.496%,3196657988.00,United States,,137944,Industrials,Steel/Iron Ore
WORX,SCWorx Corp. Common Stock,$0.277,0.0018,0.654%,2183062.00,United States,2016,247734,Consumer Discretionary,Services-Misc. Amusement & Recreation
WOW,WideOpenWest Inc. Common Stock,$5.08,0.00,0.00%,435701288.00,United States,2017,1025909,Telecommunications,Cable & Other Pay Television Services
WPC,W. P. Carey Inc. REIT,$66.52,-0.10,-0.15%,14567304735.00,United States,,657149,Real Estate,Real Estate Investment Trusts
WPM,Wheaton Precious Metals Corp Common Shares (Canada),$94.35,1.11,1.19%,42830684253.00,Canada,,1375466,Basic Materials,Precious Metals
WPP,WPP plc American Depositary Shares,$26.40,-0.12,-0.452%,5696076461.00,Ireland,,394291,Consumer Discretionary,Advertising
WPRT,Westport Fuel Systems Inc Common Shares,$2.81,-0.02,-0.707%,48756324.00,Canada,2008,8884,Industrials,Industrial Machinery/Components
WRAP,Wrap Technologies Inc. Common Stock,$1.37,-0.04,-2.837%,69624356.00,United States,,113286,Industrials,Ordnance And Accessories
WRB,W.R. Berkley Corporation Common Stock,$72.51,-0.13,-0.179%,27502518970.00,United States,,1309602,Finance,Property-Casualty Insurers
WRB^E,W.R. Berkley Corporation 5.70% Subordinated Debentures due 2058,$23.1771,-0.0229,-0.099%,,United States,,3639,,
WRB^F,W.R. Berkley Corporation 5.10% Subordinated Debentures due 2059,$20.32,-0.09,-0.441%,,United States,,8268,,
WRB^G,W.R. Berkley Corporation 4.25% Subordinated Debentures due 2060,$17.28,0.02,0.116%,,United States,,7548,,
WRB^H,W.R. Berkley Corporation 4.125% Subordinated Debentures due 2061,$17.32,-0.02,-0.115%,,United States,,6406,,
WRBY,Warby Parker Inc. Class A Common Stock,$26.07,-0.49,-1.845%,3179457626.00,United States,2021,1255789,Health Care,Ophthalmic Goods
WRD,WeRide Inc. American Depositary Shares,$9.10,0.09,0.999%,2589213036.00,China,2024,2860585,Technology,EDP Services
WRLD,World Acceptance Corporation Common Stock,$164.20,0.68,0.416%,894198390.00,United States,1991,33179,Finance,Finance: Consumer Services
WRN,Western Copper and Gold Corporation Common Stock,$1.27,0.03,2.419%,256092907.00,Canada,2011,196337,Basic Materials,Metal Mining
WS,Worthington Steel Inc. Common Shares,$31.40,-0.23,-0.727%,1597406579.00,United States,2023,162907,Industrials,Steel/Iron Ore
WSBC,WesBanco Inc. Common Stock,$31.19,0.01,0.032%,2993922579.00,United States,,438112,Finance,Major Banks
WSBCP,WesBanco Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 6.75% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$25.12,-0.01,-0.04%,2411264354.00,United States,,2502,Finance,Major Banks
WSBF,Waterstone Financial Inc. Common Stock (MD),$14.26,-0.06,-0.419%,266364893.00,United States,2005,25485,Finance,Savings Institutions
WSBK,Winchester Bancorp Inc. Common Stock,$9.44,0.06,0.64%,0.00,United States,2025,2697,,
WSC,WillScot Holdings Corporation Class A Common Stock,$23.40,-0.30,-1.266%,4260556942.00,United States,2015,2264780,Industrials,Misc Corporate Leasing Services
WSFS,WSFS Financial Corporation Common Stock,$55.68,-0.08,-0.143%,3116361715.00,United States,,167277,Finance,Major Banks
WSM,Williams-Sonoma Inc. Common Stock (DE),$197.21,-2.06,-1.034%,24256447610.00,United States,,1093126,Consumer Discretionary,Home Furnishings
WSO,Watsco Inc. Common Stock,$405.63,-13.14,-3.138%,16446889775.00,United States,,502852,Consumer Discretionary,Industrial Machinery/Components
WSO/B,Watsco Inc.,$434.825,0.00,0.00%,,United States,,21,,
WSR,Whitestone REIT Common Shares,$12.69,0.29,2.339%,647415425.00,United States,2010,300601,Real Estate,Real Estate Investment Trusts
WST,West Pharmaceutical Services Inc. Common Stock,$242.63,-3.75,-1.522%,17446874265.00,United States,,351705,Health Care,Medical/Dental Instruments
WT,WisdomTree Inc. Common Stock,$12.93,-0.13,-0.995%,1902095075.00,United States,2022,3004393,Finance,Investment Bankers/Brokers/Service
WTBA,West Bancorporation Common Stock,$18.84,-0.09,-0.475%,319164389.00,United States,,12358,Finance,Major Banks
WTF,Waton Financial Limited Ordinary Shares,$4.78,-0.0721,-1.486%,230575116.00,Hong Kong,2025,96690,Finance,Investment Bankers/Brokers/Service
WTFC,Wintrust Financial Corporation Common Stock,$128.71,-0.12,-0.093%,8617428988.00,United States,,199394,Finance,Major Banks
WTFCN,Wintrust Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred StocK,$26.45,-0.16,-0.601%,1770888018.00,United States,,38417,Finance,Major Banks
WTG,Wintergreen Acquisition Corp. Ordinary Shares,$10.06,0.00,0.00%,0.00,China,2025,7,Finance,Blank Checks
WTGUR,Wintergreen Acquisition Corp. Rights,$0.14,0.00,0.00%,0.00,China,2025,30,Finance,Blank Checks
WTGUU,Wintergreen Acquisition Corp. Unit,$10.22,0.0711,0.701%,0.00,China,2025,49160,,
WTI,W&T Offshore Inc. Common Stock,$1.72,0.04,2.381%,255143132.00,United States,2005,720599,Energy,Oil & Gas Production
WTM,White Mountains Insurance Group Ltd. Common Stock,$1841.41,4.52,0.246%,4741927217.00,United States,,20379,Finance,Property-Casualty Insurers
WTO,UTime Limited Ordinary Shares,$0.9018,-0.0282,-3.032%,18924089.00,China,2021,11468,Technology,Consumer Electronics/Appliances
WTRG,Essential Utilities Inc. Common Stock,$39.22,-0.05,-0.127%,10999981198.00,United States,,1443158,Utilities,Water Supply
WTS,Watts Water Technologies Inc. Class A Common Stock,$271.20,-5.06,-1.832%,9047694396.00,United States,1986,232205,Industrials,Metal Fabrications
WTTR,Select Water Solutions Inc. Class A common stock,$8.05,0.11,1.385%,976191002.00,United States,2017,682776,Energy,Oilfield Services/Equipment
WTW,Willis Towers Watson Public Limited Company Ordinary Shares,$337.15,1.43,0.426%,32888305166.00,United Kingdom,,354939,Finance,Specialty Insurers
WU,Western Union Company (The) Common Stock,$8.50,0.20,2.41%,2745221889.00,United States,,9549156,Real Estate,Real Estate
WULF,TeraWulf Inc. Common Stock,$9.19,-0.09,-0.97%,3601803368.00,United States,,54207941,Technology,EDP Services
WVE,Wave Life Sciences Ltd. Ordinary Shares,$9.76,0.31,3.28%,1553210890.00,Singapore,2015,913236,Health Care,Biotechnology: Pharmaceutical Preparations
WVVI,Willamette Valley Vineyards Inc. Common Stock,$4.26,-0.1191,-2.72%,21148894.00,United States,,7195,Consumer Staples,Beverages (Production/Distribution)
WVVIP,Willamette Valley Vineyards Inc. Series A Redeemable Preferred Stock,$3.2018,0.0218,0.686%,15895429.00,United States,,790,Consumer Staples,Beverages (Production/Distribution)
WW,WW International Inc.  Common Stock,$31.01,-2.48,-7.405%,309694637.00,United States,,132322,Consumer Discretionary,Other Consumer Services
WWD,Woodward Inc. Common Stock,$247.84,1.87,0.76%,14862028213.00,United States,,419232,Energy,Industrial Machinery/Components
WWR,Westwater Resources Inc. Common Stock,$0.715,0.0075,1.06%,61651649.00,United States,,651457,Basic Materials,Metal Mining
WWW,Wolverine World Wide Inc. Common Stock,$28.87,0.24,0.838%,2345813113.00,United States,,1249838,Consumer Discretionary,Shoe Manufacturing
WXM,WF International Limited Ordinary Shares,$2.9937,-0.0213,-0.706%,20656530.00,China,2025,1887,Consumer Discretionary,Engineering & Construction
WY,Weyerhaeuser Company Common Stock,$25.77,-0.25,-0.961%,18593338470.00,United States,,2493361,Real Estate,Real Estate Investment Trusts
WYFI,WhiteFiber Inc. Ordinary Shares,$16.71,-0.01,-0.06%,582447938.00,United States,2025,363487,Finance,Finance: Consumer Services
WYHG,Wing Yip Food Holdings Group Limited American Depositary Shares,$1.47,-0.03,-2.00%,73986464.00,China,2024,421863,Consumer Staples,Specialty Foods
WYNN,Wynn Resorts Limited Common stock,$110.89,-0.62,-0.556%,11529957523.00,United States,2002,1223307,Consumer Discretionary,Hotels/Resorts
WYY,WidePoint Corporation Common Stock,$3.76,-0.19,-4.81%,36761167.00,United States,,42787,Technology,EDP Services
XAGE,Longevity Health Holdings Inc. Common Stock,$2.54,0.02,0.794%,4525615.00,United States,2021,29302,Health Care,Medical/Dental Instruments
